customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
33,Jessica Rao,jessica.rao958@gmail.com,+91-8936179853,Pune,Canada,2021-01-07,40.0,Other,4883
297,Pooja Patel,pooja.patel174@example.com,+91-8253070489,Delhi,India,2021-07-23,57.0,Unknown,913
230,Neha Thomas,neha.thomas577@outlook.com,+91-8458831845,Surat,Canada,2020-05-18,68.0,F,3378
263,Manish Johnson,manish.johnson262@yahoo.com,,New York,India,2021-07-09,60.0,Unknown,3166
206,Deepa Gupta,deepa.gupta414@gmail.com,+91-7916347640,Toronto,Canada,2024-08-13,,Other,1997
189,Michael Verma,michael.verma204@example.com,+91-8129550258,Pune,India,2021-03-01,48.0,Unknown,729
53,Charles Taylor,charles.taylor766@outlook.com,+91-7567622001,Jaipur,USA,2024-08-15,69.0,Other,3836
190,Suresh Jones,suresh.jones973@gmail.com,+91-7322329612,Hyderabad,UK,2020-04-12,29.0,Other,2561
25,Amit Nair,amit.nair544@example.com,+91-8900838388,Jaipur,USA,2022-08-30,66.0,Other,4270
167,Michael Rao,michael.rao491@example.com,+91-9951331472,Mumbai,UK,2020-08-02,28.0,F,4481
127,Priya Kumar,priya.kumar971@yahoo.com,+91-7762946257,London,Australia,2021-10-29,70.0,Other,4619
203,Kavya Iyer,kavya.iyer816@hotmail.com,+91-7201777040,New York,Australia,2024-03-03,57.0,Unknown,3012
271,John Gupta,john.gupta397@example.com,+91-7211722336,Toronto,Canada,2021-08-25,21.0,F,3700
222,Mary Miller,mary.miller536@example.com,+91-7642360440,Unknown,Australia,2020-08-28,60.0,M,3534
145,Neha Das,neha.das223@gmail.com,+91-7601351841,Pune,USA,2023-08-13,53.0,Other,219
121,Pooja Wilson,pooja.wilson48@gmail.com,,Unknown,USA,2024-03-20,70.0,M,4619
20,Sarah Das,sarah.das72@hotmail.com,+91-9187880715,Mumbai,UK,,56.0,Other,4189
282,Sneha Garcia,sneha.garcia610@gmail.com,,Pune,USA,2024-08-25,31.0,F,306
47,Barbara Verma,barbara.verma988@gmail.com,+91-9534805646,Delhi,Unknown,2020-10-22,59.0,M,2171
4,Ananya Miller,ananya.miller687@hotmail.com,+91-9935814872,London,Canada,2023-08-03,32.0,M,262
201,Elizabeth Singh,elizabeth.singh556@hotmail.com,+91-8512849852,London,Australia,2024-10-01,18.0,M,434
8,Manish Smith,manish.smith614@hotmail.com,+91-7480468219,Chennai,USA,2020-06-10,49.0,F,3893
91,Mary Verma,mary.verma911@example.com,+91-8297484349,Chennai,India,2022-05-01,31.0,F,2615
235,Arjun Wilson,arjun.wilson462@yahoo.com,+91-9473440423,Toronto,Canada,2021-02-05,65.0,M,4092
236,Manish Gupta,manish.gupta738@hotmail.com,,Delhi,India,2021-06-04,58.0,Other,2951
98,Pooja Das,pooja.das869@gmail.com,+91-9227727430,Jaipur,USA,2022-12-27,40.0,Other,1575
273,Neha Reddy,neha.reddy372@gmail.com,+91-8649642719,Bangalore,Canada,2020-12-15,54.0,F,1184
294,Divya Das,divya.das467@example.com,+91-9676831869,Ahmedabad,USA,,49.0,F,2205
237,Thomas Anderson,thomas.anderson21@outlook.com,+91-9918798987,New York,UK,2023-10-10,67.0,M,2347
160,Deepa Iyer,deepa.iyer20@outlook.com,+91-8542374768,Surat,Canada,2020-02-23,,Unknown,3864
107,Richard Patel,richard.patel550@yahoo.com,+91-9234849897,Ahmedabad,Australia,2020-04-23,50.0,M,2524
254,Michael Joshi,michael.joshi654@example.com,+91-8970189949,Toronto,Canada,2023-09-08,56.0,Other,4506
176,Manish Das,manish.das383@gmail.com,+91-7682781467,Toronto,Unknown,2021-01-29,30.0,Unknown,414
268,Elizabeth Smith,elizabeth.smith781@example.com,+91-9601051560,Unknown,India,2022-09-03,56.0,Other,3174
149,Patricia Moore,patricia.moore683@yahoo.com,+91-7589320181,Jaipur,UK,2020-09-16,35.0,M,240
97,Joseph Mehta,joseph.mehta53@example.com,+91-9251560728,Bangalore,USA,2023-12-05,19.0,Unknown,1670
34,Sarah Gupta,sarah.gupta11@example.com,+91-7367704871,Hyderabad,Canada,2020-02-05,32.0,F,4764
41,Ravi Mehta,ravi.mehta331@example.com,+91-7392245997,Surat,UK,2024-04-11,48.0,Unknown,1486
287,Deepa Williams,deepa.williams998@outlook.com,+91-7399071914,Ahmedabad,Canada,2021-04-03,57.0,Other,2706
109,Sneha Sharma,sneha.sharma891@outlook.com,+91-9932304514,Kolkata,Australia,2020-09-17,32.0,M,3792
202,Richard Wilson,richard.wilson769@yahoo.com,+91-9935139119,Chennai,Australia,2024-07-25,57.0,F,4597
72,David Anderson,david.anderson382@hotmail.com,+91-8453275827,Kolkata,India,2022-03-02,64.0,F,4773
135,Ravi Garcia,ravi.garcia499@example.com,+91-9771370988,Chennai,UK,2023-06-22,40.0,Unknown,3145
278,Charles Jackson,charles.jackson624@hotmail.com,+91-9470219008,Surat,Canada,2021-01-03,32.0,Unknown,196
212,Elizabeth Nair,elizabeth.nair819@example.com,+91-9357297588,Delhi,USA,2022-09-24,40.0,F,571
262,Barbara Das,vikram.smith567@example.com,+91-7477935341,London,USA,2024-03-16,48.0,F,150
221,Pooja Das,pooja.das494@yahoo.com,+91-8764230206,Bangalore,Australia,2024-01-23,47.0,M,3157
216,Vikram Singh,vikram.singh11@yahoo.com,+91-9637264426,Bangalore,Australia,2020-10-26,48.0,M,3994
276,Jennifer Johnson,jennifer.johnson112@outlook.com,+91-7692929517,Surat,Australia,2022-07-21,41.0,M,2644
12,Michael Johnson,michael.johnson668@example.com,+91-7400560567,Ahmedabad,Canada,2020-12-03,42.0,Unknown,4552
131,Charles Jackson,charles.jackson943@gmail.com,+91-7608490241,Jaipur,Canada,2024-01-18,38.0,M,0
192,Pooja Iyer,pooja.iyer432@yahoo.com,+91-9990026838,Delhi,Australia,2023-03-11,29.0,Other,1070
291,James Joshi,james.joshi151@yahoo.com,+91-8251996942,New York,UK,2023-10-23,45.0,Other,0
252,Sneha Nair,sneha.nair502@example.com,+91-9535323133,Unknown,USA,2024-12-27,47.0,M,3407
210,Kavya Brown,kavya.brown297@hotmail.com,+91-8209108201,Unknown,USA,2020-10-06,68.0,Other,1180
220,John Jones,john.jones588@example.com,+91-9703855522,Bangalore,USA,2022-04-10,54.0,Other,1774
144,Sneha Williams,sneha.williams749@gmail.com,+91-8578665411,Toronto,USA,,59.0,Other,1240
153,Richard Mehta,richard.mehta923@example.com,,Jaipur,India,2020-01-03,42.0,Other,4340
156,Ananya Joshi,ananya.joshi213@outlook.com,+91-8138200363,Chennai,Australia,2024-09-07,27.0,F,3246
108,Arjun Wilson,arjun.wilson837@gmail.com,+91-9483827971,Jaipur,India,,44.0,F,3443
82,Deepa Verma,deepa.verma260@gmail.com,,New York,India,2022-06-13,65.0,Unknown,1530
119,Ravi Iyer,ravi.iyer963@yahoo.com,+91-7413665007,Chennai,UK,2020-06-10,43.0,F,1850
274,Patricia Jackson,patricia.jackson316@hotmail.com,+91-8916664525,Unknown,Unknown,2022-10-16,52.0,Unknown,4823
