customer_id,name,email,phone,city,country,signup_date,age,gender,loyalty_points
33,Jessica Rao,jessica.rao958@gmail.com,+91-8936179853,Pune,Canada,2021-01-07 00:00:00,40,Other,4883
297,Pooja Patel,pooja.patel174@example.com,+91-8253070489,Delhi,India,2021-07-23 00:00:00,57,,913
230,Neha Thomas,neha.thomas577@outlook.com,+91-8458831845,Surat,Canada,2020-05-18 00:00:00,68,F,3378
263,Manish Johnson,manish.johnson262@yahoo.com,,New York,India,2021-07-09 00:00:00,60,,3166
206,Deepa Gupta,deepa.gupta414@gmail.com,+91-7916347640,Toronto,Canada,2024-08-13 00:00:00,,Other,1997
189,Michael Verma,michael.verma204@example.com,+91-8129550258,Pune,India,2021-03-01 00:00:00,48,,729
53,Charles Taylor,charles.taylor766@outlook.com,+91-7567622001,Jaipur,USA,2024-08-15 00:00:00,69,Other,3836
190,Suresh Jones,suresh.jones973@gmail.com,+91-7322329612,Hyderabad,UK,2020-04-12 00:00:00,29,Other,2561
25,Amit Nair,amit.nair544@example.com,+91-8900838388,Jaipur,USA,2022-08-30 00:00:00,66,Other,4270
167,Michael Rao,michael.rao491@example.com,+91-9951331472,Mumbai,UK,2020-08-02 00:00:00,28,F,4481
127,Priya Kumar,priya.kumar971@yahoo.com,+91-7762946257,London,Australia,2021-10-29 00:00:00,70,Other,4619
203,Kavya Iyer,kavya.iyer816@hotmail.com,+91-7201777040,New York,Australia,2024-03-03 00:00:00,57,,3012
271,John Gupta,john.gupta397@example.com,+91-7211722336,Toronto,Canada,2021-08-25 00:00:00,21,F,3700
222,Mary Miller,mary.miller536@example.com,+91-7642360440,,Australia,2020-08-28 00:00:00,60,M,3534
145,Neha Das,neha.das223@gmail.com,+91-7601351841,Pune,USA,2023-08-13 00:00:00,53,Other,219
121,Pooja Wilson,pooja.wilson48@gmail.com,,,USA,2024-03-20 00:00:00,70,M,4619
20,Sarah Das,sarah.das72@hotmail.com,+91-9187880715,Mumbai,UK,,56,Other,4189
282,Sneha Garcia,sneha.garcia610@gmail.com,,Pune,USA,2024-08-25 00:00:00,31,F,306
47,Barbara Verma,barbara.verma988@gmail.com,+91-9534805646,Delhi,,2020-10-22 00:00:00,59,M,2171
143,Karen Mehta,,+91-7391697534,Bangalore,Australia,,39,,3913
4,Ananya Miller,ananya.miller687@hotmail.com,+91-9935814872,London,Canada,2023-08-03 00:00:00,32,M,262
201,Elizabeth Singh,elizabeth.singh556@hotmail.com,+91-8512849852,London,Australia,2024-10-01 00:00:00,18,M,434
8,Manish Smith,manish.smith614@hotmail.com,+91-7480468219,Chennai,USA,2020-06-10 00:00:00,49,F,3893
91,Mary Verma,mary.verma911@example.com,+91-8297484349,Chennai,India,2022-05-01 00:00:00,31,F,2615
235,Arjun Wilson,arjun.wilson462@yahoo.com,+91-9473440423,Toronto,Canada,2021-02-05 00:00:00,65,M,4092
201,Elizabeth Singh,elizabeth.singh556@hotmail.com,+91-8512849852,London,Australia,2024-10-01 00:00:00,18,M,434
236,Manish Gupta,manish.gupta738@hotmail.com,,Delhi,India,2021-06-04 00:00:00,58,Other,2951
98,Pooja Das,pooja.das869@gmail.com,+91-9227727430,Jaipur,USA,2022-12-27 00:00:00,40,Other,1575
273,Neha Reddy,neha.reddy372@gmail.com,+91-8649642719,Bangalore,Canada,2020-12-15 00:00:00,54,F,1184
294,Divya Das,divya.das467@example.com,+91-9676831869,Ahmedabad,USA,,49,F,2205
237,Thomas Anderson,thomas.anderson21@outlook.com,+91-9918798987,New York,UK,2023-10-10 00:00:00,67,M,2347
160,Deepa Iyer,deepa.iyer20@outlook.com,+91-8542374768,Surat,Canada,2020-02-23 00:00:00,,,3864
107,Richard Patel,richard.patel550@yahoo.com,+91-9234849897,Ahmedabad,Australia,2020-04-23 00:00:00,50,M,2524
254,Michael Joshi,michael.joshi654@example.com,+91-8970189949,Toronto,Canada,2023-09-08 00:00:00,56,Other,4506
159,Elizabeth Anderson,,+91-8915604499,Hyderabad,Canada,2023-02-01 00:00:00,23,F,4307
176,Manish Das,manish.das383@gmail.com,+91-7682781467,Toronto,,2021-01-29 00:00:00,30,,414
268,Elizabeth Smith,elizabeth.smith781@example.com,+91-9601051560,,India,2022-09-03 00:00:00,56,Other,3174
149,Patricia Moore,patricia.moore683@yahoo.com,+91-7589320181,Jaipur,UK,2020-09-16 00:00:00,35,M,240
97,Joseph Mehta,joseph.mehta53@example.com,+91-9251560728,Bangalore,USA,2023-12-05 00:00:00,19,,1670
34,Sarah Gupta,sarah.gupta11@example.com,+91-7367704871,Hyderabad,Canada,2020-02-05 00:00:00,32,F,4764
66,,karen.johnson226@outlook.com,+91-7235286733,Bangalore,UK,2020-01-16 00:00:00,45,,1885
41,Ravi Mehta,ravi.mehta331@example.com,+91-7392245997,Surat,UK,2024-04-11 00:00:00,48,,1486
287,Deepa Williams,deepa.williams998@outlook.com,+91-7399071914,Ahmedabad,Canada,2021-04-03 00:00:00,57,Other,2706
109,Sneha Sharma,sneha.sharma891@outlook.com,+91-9932304514,Kolkata,Australia,2020-09-17 00:00:00,32,M,3792
202,Richard Wilson,richard.wilson769@yahoo.com,+91-9935139119,Chennai,Australia,2024-07-25 00:00:00,57,F,4597
72,David Anderson,david.anderson382@hotmail.com,+91-8453275827,Kolkata,India,2022-03-02 00:00:00,64,F,4773
135,Ravi Garcia,ravi.garcia499@example.com,+91-9771370988,Chennai,UK,2023-06-22 00:00:00,40,,3145
278,Charles Jackson,charles.jackson624@hotmail.com,+91-9470219008,Surat,Canada,2021-01-03 00:00:00,32,,196
228,,joseph.kumar174@gmail.com,+91-9813285701,Toronto,Canada,2021-02-14 00:00:00,65,M,4580
212,Elizabeth Nair,elizabeth.nair819@example.com,+91-9357297588,Delhi,USA,2022-09-24 00:00:00,40,F,571
262,Barbara Das,vikram.smith567@example.com,+91-7477935341,London,USA,2024-03-16 00:00:00,48,F,150
221,Pooja Das,pooja.das494@yahoo.com,+91-8764230206,Bangalore,Australia,2024-01-23 00:00:00,47,M,3157
216,Vikram Singh,vikram.singh11@yahoo.com,+91-9637264426,Bangalore,Australia,2020-10-26 00:00:00,48,M,3994
276,Jennifer Johnson,jennifer.johnson112@outlook.com,+91-7692929517,Surat,Australia,2022-07-21 00:00:00,41,M,2644
12,Michael Johnson,michael.johnson668@example.com,+91-7400560567,Ahmedabad,Canada,2020-12-03 00:00:00,42,,4552
131,Charles Jackson,charles.jackson943@gmail.com,+91-7608490241,Jaipur,Canada,2024-01-18 00:00:00,38,M,
192,Pooja Iyer,pooja.iyer432@yahoo.com,+91-9990026838,Delhi,Australia,2023-03-11 00:00:00,29,Other,1070
291,James Joshi,james.joshi151@yahoo.com,+91-8251996942,New York,UK,2023-10-23 00:00:00,45,Other,
252,Sneha Nair,sneha.nair502@example.com,+91-9535323133,,USA,2024-12-27 00:00:00,47,M,3407
210,Kavya Brown,kavya.brown297@hotmail.com,+91-8209108201,,USA,2020-10-06 00:00:00,68,Other,1180
220,John Jones,john.jones588@example.com,+91-9703855522,Bangalore,USA,2022-04-10 00:00:00,54,Other,1774
144,Sneha Williams,sneha.williams749@gmail.com,+91-8578665411,Toronto,USA,,59,Other,1240
153,Richard Mehta,richard.mehta923@example.com,,Jaipur,India,2020-01-03 00:00:00,42,Other,4340
156,Ananya Joshi,ananya.joshi213@outlook.com,+91-8138200363,Chennai,Australia,2024-09-07 00:00:00,27,F,3246
108,Arjun Wilson,arjun.wilson837@gmail.com,+91-9483827971,Jaipur,India,,44,F,3443
207,Priya Thomas,,+91-9320301599,Toronto,Australia,2020-03-30 00:00:00,59,M,1371
82,Deepa Verma,deepa.verma260@gmail.com,,New York,India,2022-06-13 00:00:00,65,,1530
119,Ravi Iyer,ravi.iyer963@yahoo.com,+91-7413665007,Chennai,UK,2020-06-10 00:00:00,43,F,1850
274,Patricia Jackson,patricia.jackson316@hotmail.com,+91-8916664525,,,2022-10-16 00:00:00,52,,4823
73,Ananya Moore,ananya.moore991@outlook.com,+91-7363865392,Bangalore,Australia,2023-10-05 00:00:00,,Other,1754
71,John Sharma,john.sharma931@example.com,+91-8380946943,Ahmedabad,UK,2020-06-21 00:00:00,,,4293
283,Jennifer Sharma,jennifer.sharma519@gmail.com,+91-9147716902,Jaipur,UK,2024-11-20 00:00:00,51,F,299
105,Vikram Pillai,vikram.pillai242@gmail.com,+91-8998856257,London,India,2021-08-27 00:00:00,32,F,3727
292,Kavya Thomas,kavya.thomas868@yahoo.com,,London,UK,2021-07-31 00:00:00,33,,3135
272,Kavya Brown,kavya.brown185@example.com,+91-9989787464,Mumbai,Australia,2021-02-17 00:00:00,23,F,1012
155,William Davis,william.davis299@hotmail.com,+91-8687718878,Chennai,USA,2024-04-26 00:00:00,27,,3330
89,Elizabeth Joshi,elizabeth.joshi990@yahoo.com,+91-7237996376,Bangalore,USA,2022-11-28 00:00:00,23,Other,2480
96,Karen Patel,karen.patel345@example.com,+91-9286382166,Mumbai,India,2023-04-10 00:00:00,64,M,2175
43,Arjun Das,arjun.das527@gmail.com,+91-9330421741,Surat,Canada,2021-02-20 00:00:00,26,,3970
231,Manish Gupta,manish.gupta10@hotmail.com,+91-7399472479,Jaipur,Canada,2021-03-23 00:00:00,35,F,1635
136,Kavya Reddy,kavya.reddy507@outlook.com,+91-8785119108,,USA,2021-07-16 00:00:00,36,,4057
120,Jennifer Reddy,jennifer.reddy879@gmail.com,+91-8628926576,London,Canada,2023-08-13 00:00:00,54,M,348
300,Barbara Singh,deepa.gupta414@gmail.com,+91-8640695079,Mumbai,Australia,2024-09-25 00:00:00,59,Other,805
122,Sneha Nair,sneha.nair919@example.com,+91-7601083212,London,India,2021-04-20 00:00:00,39,,
195,Arjun Rao,arjun.rao241@gmail.com,+91-9461166285,Delhi,India,,,M,2495
70,Robert Verma,robert.verma453@hotmail.com,+91-9540128512,,UK,2020-06-06 00:00:00,23,,4540
74,Suresh Miller,suresh.miller232@yahoo.com,+91-8270417388,London,India,2024-11-29 00:00:00,26,F,1356
174,Divya Wilson,divya.wilson393@outlook.com,+91-9031719772,Surat,Canada,2024-12-26 00:00:00,62,,
16,Michael Bose,michael.bose138@hotmail.com,+91-7459716009,Hyderabad,USA,2024-10-12 00:00:00,49,M,3469
42,Ravi Reddy,ravi.reddy834@outlook.com,+91-9018679284,Bangalore,Canada,2022-03-31 00:00:00,,M,2648
169,Patricia Thomas,,+91-7659663750,New York,Canada,2020-02-22 00:00:00,58,M,946
186,Karen Garcia,karen.garcia67@gmail.com,+91-8249095871,Pune,USA,2022-09-30 00:00:00,30,,1837
44,Jessica Pillai,jessica.pillai163@hotmail.com,+91-9371901750,Delhi,India,2020-11-11 00:00:00,63,Other,3952
134,Ananya Anderson,ananya.anderson866@outlook.com,+91-9893042129,Delhi,UK,2021-09-17 00:00:00,41,,1129
26,Jessica Wilson,jessica.wilson451@gmail.com,+91-8007142260,Bangalore,Canada,2023-12-17 00:00:00,44,,1694
181,Suresh Moore,suresh.moore266@outlook.com,+91-7151693971,Kolkata,USA,2023-07-31 00:00:00,60,Other,4573
29,Rahul Joshi,rahul.joshi901@outlook.com,,Jaipur,UK,2020-05-20 00:00:00,,M,1633
110,Deepa Jackson,deepa.jackson545@outlook.com,+91-8063056115,London,India,2022-05-08 00:00:00,19,M,275
163,Richard Iyer,richard.iyer134@hotmail.com,+91-8389803385,Bangalore,Australia,2020-05-28 00:00:00,60,M,2642
64,,sarah.pillai781@hotmail.com,+91-8507634128,Pune,India,2022-12-22 00:00:00,44,F,2657
224,Richard Smith,richard.smith727@gmail.com,+91-7506070001,Toronto,UK,2022-05-22 00:00:00,34,,2257
14,Jessica Thomas,jessica.thomas123@example.com,+91-9553440342,Surat,UK,2024-01-06 00:00:00,34,Other,
227,John Mehta,john.mehta394@outlook.com,,Toronto,Canada,2021-02-17 00:00:00,69,,4911
76,Divya Garcia,divya.garcia837@yahoo.com,+91-7594417160,Kolkata,India,2022-11-22 00:00:00,36,F,4205
234,James Smith,james.smith691@yahoo.com,+91-7432708635,Jaipur,UK,2023-06-09 00:00:00,29,F,3049
259,Kavya Pillai,kavya.pillai227@yahoo.com,+91-8687418351,Delhi,UK,2020-10-30 00:00:00,23,M,2150
59,Ananya Iyer,ananya.iyer808@yahoo.com,+91-7067779246,Jaipur,India,2024-05-12 00:00:00,55,F,355
284,Manish Brown,manish.brown5@hotmail.com,+91-9950867264,Mumbai,,2024-04-02 00:00:00,31,F,4360
102,Jennifer Reddy,jennifer.reddy588@yahoo.com,+91-7160194739,Bangalore,India,2022-03-24 00:00:00,29,Other,75
106,Vikram Jackson,vikram.jackson719@example.com,+91-9308620882,New York,India,2022-12-17 00:00:00,22,,4486
40,Barbara Wilson,barbara.wilson847@yahoo.com,+91-7712632936,Chennai,Canada,2023-12-04 00:00:00,35,,
152,Patricia Garcia,patricia.garcia229@example.com,+91-8721959126,Chennai,Australia,2022-01-25 00:00:00,54,F,4847
81,Ananya Gupta,ananya.gupta347@yahoo.com,+91-9940689225,Toronto,Canada,2021-02-16 00:00:00,30,Other,4222
